Publication Place Text Value,Geonames URI,Label 
"Denver, CO",,
"Denver, Co.",,
"Denver, Colo.",,
"Detroit, Mich.",,
Dresden,,
Dublin,,
Dublin?,,
"Durham, UK",,
"East Brunswick, NJ",,
Edinburg,,
Edinburgh,,
"Edinburgh, Scotland",,
Edo,,
En Madrid,,
"Fairfax, VA",,
Firenz,,
Florence,,
"Fort Worth, TX",,
Frankfurt a.M.,,
Frankfurt a. M.,,
Frankfurt am Main,,
"Gaithersburg, MD",,
Gdansk?,,
GenÃ¨ve,,
"Geneva, Switzerland",,
Genov,,
Genova,,
"Glens Falls, N.Y.",,
Gotha,,
"Greenbelt, MD",,
Haffniae,,
Hafn[ia],,
Hague,,
Hamburg,,
"Hartford, Con[n].",,
"Hartford, Conn.",,
Havana,,
Havre,,
"Heathrow, Florida, USA",,
"Highlands Ranch, CO",,
"Highlands Ranch, Colo.",,
Hildburghausen ; Amsterdam,,
"Houston, Texas",,
"Houston, Texas, USA",,
"Houston, TX",,
http://www.conrail.com/,,
http://www.csxt.com/docs/,,
http://www.nscorp.com/nscorp/html/intermodal/mapkey.html,,
Husum,,
In NÃ¼rnberg,,
Japan,,
"Kansas City, Mo.",,
King County GIS Center,,
Kjï¿½benhavns,,
Koln,,
"Kranzberg, Germany",,
KyÅ�to,,
Kyoto,,
La Haye,,
"Lancaster, Pennsylvania, USA",,
"Laxenburg, Austria",,
"Lebanon, New Hampshire, USA",,
Leipzi,,
Leipzig,,
Leipzig?,,
Lima,,
LinkÃ¶ping,,
Liverpool,,
"Liverpool, [England]",,
Liverpool : Philip &amp; So,,
Livorno,,
Londo,,
London,,
"London, UK",,
London ; Liverpool,,
"Longmont, CO",,
Los Angeles,,
"Louisville, Ky.",,
"Lugduni Batvorum [i.e., Leiden]",,
Lyon,,
MÃ¼nchen,,
"Madison, Wis.",,
"Madison, Wis.?",,
"Madras, India",,
Madrid,,
"Mainz, Germany",,
Managua,,
Manchester ; Reddish,,
"Markham, Ontario, Canada",,
Melbourne,,
"Menlo Park, CA",,
Mexico,,
"Mexico, D.F., Mexico",,
"Mï¿©xico, D.F., Mï¿©xico",,
"Middletown, Ct.",,
Milano,,
"Milwaukee, WI",,
"Milwaukee, WI.",,
"Milwaukee, Wis.",,
"Minneapolis, Minnesota",,
"Minneapolis, MN",,
Moscow,,
Munchen,,
Munchen ; Berlin,,
Munich,,
"N?rnberg, Germany",,
n.a.,,
N.Y.,,
N.Y. [i.e. New York],,
N[ew] Y[ork],,
"NÃ¼nberg, Germany",,
NÃ¼rnberg,,
"NÃ¼rnberg, Germany",,
NÃ¼rnburg,,
"Nairobi, Kenya",,
Napl,,
National Geophysical Data Center,,
"Natural Heritage &amp; Endangered Species Program, MA. Division of Fisheries &amp; Wildlife ; Westborough and Boston, Mass.",,
"New Bedford, Mass.",,
"New Brunswick, N.J.",,
New Delhi,,
"New Delhi, India",,
New Orleans,,
"New Orleans, LA",,
"New Orleans, LA.",,
"Newport, R.I.",,
New York,,
New-York,,
"New York, N.Y.",,
"New York, New York, USA",,
"New York ; Jersey City, N.J.",,
New York?,,
"Nï¿¼rnberg, Germany; Champs-sur-Marne, France",,
Nice,,
NONE,,
Noribergae,,
Norimb.,,
Norimbergae,,
"Nunavut, Canada",,
Nurnb.,,
Nurnber,,
Nurnberg,,
"Nurnberg, Germany",,
"Nurnberg, Germany; Champs-sur-Marne, France",,
"Oak Ridge, TN",,
"Oak Ridge, TN 37831",,
"Oak Ridge, TN  37831",,
Oak Ridge National Laboratory,,
online,,
Online,,
"Orleans, Mass.",,
Osaka,,
Oxoniae,,
Padova,,
"Palisades, New York",,
"Papillion, NE",,
Paris,,
"Paris, chez le Sr. N. de Fer, dans l'Isle du Palais, sur le Quay de l'Orloge a la Sphere Royal",,
Paris?,,
Parisiis,,
"Pasadena, California",,
"Peekskill, N.Y.",,
"Petersham, Mass.",,
Phil[adelphi]a,,
Philad[elphi]a,,
"Philad[elphi]a, Penn.",,
"Philada., PA",,
Philadelphia,,
"Philadelphia, Pa.",,
"Philadelphia, Penn.",,
Philadelphia.,,
"Pittsfield, [Mass.]",,
"Portland, Maine",,
"Portland, Or.",,
"Portland, Oregon",,
Prag,,
Praha,,
Praha-Smichov,,
Prostant Amstelaedami,,
"Providence, R.I.",,
Quebec,,
"Radnor, P",,
"Reading, Vt.",,
Reading [Vt.],,
"Redlands, CA",http://sws.geonames.org/5386754/,Redlands
"Redlands, Calif.",http://sws.geonames.org/5386754/,Redlands
"Redlands, California",http://sws.geonames.org/5386754/,Redlands
"Redlands, California, USA",http://sws.geonames.org/5386754/,Redlands
"Reston, Va.",http://sws.geonames.org/4781530/,Reston
"Reston, Virginia",http://sws.geonames.org/4781530/,Reston
"Reston, Virginia, USA",http://sws.geonames.org/4781530/,Reston
Riga,,
"Riverdale, Md.",,
Roma,,
Rome,,
"Rome, Italy",,
"Rome ; Naples, Italy",,
Rostock,,
Rotterdam,,
"Rotterdam, The Netherlands",,
Routledge,,
S.l.,,
S. Peterburg,,
S[an] F[rancisco],,
"Saint Louis, Mo.",,
"Salem, Mass.",,
San Francisco,,
San Salvador,,
"Santa Barbara, California, USA",,
"Scottsdale, Arizona, USA",,
Seattle,,
"Seattle, Wash.",,
"Silver Spring, MD",,
"Sioux Falls, S.D.",,
"Sioux Falls, SD",,
"Sioux Falls, SD.",,
"Sioux Falls, South Dakota",,
Southampton,,
Southhampton,,
"Springfield, VA, USA",,
St. Louis,,
"St. Louis, Mo.",,
St. Petersburg,,
Stamboul,,
Stockholm,,
Strasbourg ; Paris,,
Strasburg,,
Strassburg,,
Stuttgart,,
"Suitland, Maryland, USA",,
t'Amsterdam,,
"Taunton, Mass.",,
TÅ�kyÅ�,,
Te Amsterdam,,
The Hague ; Boston,,
"Tokio, Japan",,
Tokyo,,
Torino,,
Tunis,,
"Tuscon, Ariz.",,
U.S. Geological Survey,,
UMass,,
unknown,,
Unknown,,
USA,,
Venice,,
Venise,,
Vienna,,
"Vienna, Virginia, USA",,
"Vineland, N.J.",,
V S. PeteterburgÄ«,,
"Walpole, N.H.",,
"Ware, Hertfordshire",,
Warsaw,,
Washington,,
"Washington, D.C.",,
"Washington, D. C.",,
"Washington, DC, USA",,
"Washington, DC, USA; Paris, France",,
Washington?,,
Washington D. C,,
"Washinton, DC",,
Weimar,,
Wellington,,
"Wellington, N.Z.",,
Wien,,
Winchester,,
"Winchester, Mass.",,
"Yarmouth, Maine, USA",,
Yokohama,,
"Yokohama, Japan",,
"Yverdon-les-Bains, Switzerland",,
ZÃ¼rich,,
Zurich,,
